,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1994-03-27T00:00,2.936,4.022,5.791
1994-03-28T00:00,2.931,4.363,6.401
1994-03-29T00:00,2.890,4.545,6.939
1994-03-30T00:00,2.781,4.596,7.129
1994-03-31T00:00,2.670,4.221,7.372
1994-04-01T00:00,2.705,3.788,6.952
1994-04-02T00:00,2.881,3.292,6.588
1994-04-03T00:00,2.909,2.794,5.893
1994-04-04T00:00,2.905,2.459,5.420
1994-04-05T00:00,2.851,2.235,5.000
1994-04-06T00:00,2.771,2.233,4.757
1994-04-07T00:00,2.783,2.312,4.780
1994-04-08T00:00,2.829,2.370,4.721
1994-04-09T00:00,2.988,2.498,4.879
1994-04-10T00:00,2.755,2.529,4.711
1994-04-11T00:00,2.670,2.682,5.197
1994-04-12T00:00,2.768,2.755,5.489
1994-04-13T00:00,2.826,2.703,5.791
1994-04-14T00:00,2.866,2.719,5.660
1994-04-15T00:00,2.928,2.551,5.640
1994-04-16T00:00,2.967,2.342,5.410
1994-04-17T00:00,2.901,2.115,5.131
1994-04-18T00:00,2.901,1.941,4.771
1994-04-19T00:00,2.821,1.862,4.472
1994-04-20T00:00,2.725,1.938,4.380
1994-04-21T00:00,2.648,2.058,4.609
1994-04-22T00:00,2.622,2.445,4.859
1994-04-23T00:00,2.866,3.106,5.508
1994-04-24T00:00,2.968,3.784,5.889
1994-04-25T00:00,3.007,4.594,6.840
1994-04-26T00:00,3.086,5.582,7.579
1994-04-27T00:00,3.054,5.756,8.097
1994-04-28T00:00,3.012,5.619,8.179
1994-04-29T00:00,2.858,4.926,8.130
1994-04-30T00:00,2.777,4.135,7.520
1994-05-01T00:00,2.825,3.388,6.637
1994-05-02T00:00,2.718,2.644,5.879
1994-05-03T00:00,2.694,2.171,5.020
1994-05-04T00:00,2.784,1.913,4.882
1994-05-05T00:00,2.945,1.925,4.711
1994-05-06T00:00,2.953,2.024,4.370
1994-05-07T00:00,2.981,2.328,4.760
1994-05-08T00:00,3.009,2.640,5.171
1994-05-09T00:00,2.942,2.864,5.607
1994-05-10T00:00,2.885,3.185,5.807
1994-05-11T00:00,2.880,3.366,6.122
1994-05-12T00:00,2.875,3.531,6.303
1994-05-13T00:00,2.831,3.471,6.289
1994-05-14T00:00,2.917,3.270,6.211
1994-05-15T00:00,2.927,3.037,5.952
1994-05-16T00:00,2.874,2.652,5.702
1994-05-17T00:00,3.005,2.261,5.142
1994-05-18T00:00,2.963,1.965,4.652
1994-05-19T00:00,2.856,1.948,4.767
1994-05-20T00:00,2.808,2.117,4.823
1994-05-21T00:00,2.858,2.669,4.859
1994-05-22T00:00,2.856,3.570,5.669
1994-05-23T00:00,2.867,4.702,6.847
1994-05-24T00:00,2.892,5.559,7.749
1994-05-25T00:00,2.967,6.186,8.290
1994-05-26T00:00,3.073,6.376,8.583
1994-05-27T00:00,3.045,5.980,8.681
1994-05-28T00:00,2.986,5.169,8.340
1994-05-29T00:00,2.893,4.180,7.631
1994-05-30T00:00,3.018,3.228,6.431
1994-05-31T00:00,3.156,2.441,5.538
1994-06-01T00:00,2.921,1.902,4.819
1994-06-02T00:00,2.986,1.777,4.659
1994-06-03T00:00,2.963,1.849,4.331
1994-06-04T00:00,2.896,2.124,4.551
1994-06-05T00:00,2.963,2.454,5.138
1994-06-06T00:00,2.994,2.892,5.611
1994-06-07T00:00,2.885,3.281,5.870
1994-06-08T00:00,2.775,3.649,6.152
1994-06-09T00:00,2.874,3.881,6.621
1994-06-10T00:00,3.116,3.955,6.943
1994-06-11T00:00,3.190,3.808,6.680
1994-06-12T00:00,3.202,3.619,6.558
1994-06-13T00:00,3.123,3.260,6.352
1994-06-14T00:00,3.028,2.813,5.918
1994-06-15T00:00,2.979,2.400,5.161
1994-06-16T00:00,2.909,2.083,4.921
1994-06-17T00:00,2.877,2.065,4.921
1994-06-18T00:00,2.903,2.500,4.971
1994-06-19T00:00,3.048,3.257,5.741
1994-06-20T00:00,3.064,4.115,6.470
1994-06-21T00:00,2.981,5.036,7.189
1994-06-22T00:00,2.979,5.700,7.989
1994-06-23T00:00,2.913,6.126,8.252
1994-06-24T00:00,2.884,5.928,8.408
1994-06-25T00:00,2.914,5.425,8.340
1994-06-26T00:00,2.885,4.609,7.920
1994-06-27T00:00,2.979,3.656,7.021
1994-06-28T00:00,3.006,2.767,6.020
1994-06-29T00:00,2.966,2.106,5.233
1994-06-30T00:00,3.023,1.730,4.761
1994-07-01T00:00,3.041,1.627,4.219
1994-07-02T00:00,3.101,1.746,4.291
1994-07-03T00:00,3.194,1.984,4.600
1994-07-04T00:00,3.322,2.484,5.171
1994-07-05T00:00,3.360,2.936,5.708
1994-07-06T00:00,3.211,3.338,5.869
1994-07-07T00:00,3.157,3.764,6.361
1994-07-08T00:00,3.256,3.979,6.801
1994-07-09T00:00,3.284,4.091,6.860
1994-07-10T00:00,3.221,3.949,6.870
1994-07-11T00:00,3.154,3.636,6.690
1994-07-12T00:00,3.138,3.239,6.371
1994-07-13T00:00,3.186,2.771,5.787
1994-07-14T00:00,3.235,2.359,5.348
1994-07-15T00:00,3.298,2.212,5.102
1994-07-16T00:00,3.311,2.317,4.940
1994-07-17T00:00,3.329,2.712,5.548
1994-07-18T00:00,3.313,3.417,5.767
1994-07-19T00:00,3.294,4.149,6.578
1994-07-20T00:00,3.211,4.783,7.119
1994-07-21T00:00,3.197,5.125,7.641
1994-07-22T00:00,3.165,5.238,7.749
1994-07-23T00:00,3.154,4.910,7.779
1994-07-24T00:00,3.108,4.348,7.578
1994-07-25T00:00,3.102,3.637,6.979
1994-07-26T00:00,3.107,2.898,6.148
1994-07-27T00:00,3.113,2.225,5.200
1994-07-28T00:00,3.113,1.732,4.629
1994-07-29T00:00,3.155,1.504,4.278
1994-07-30T00:00,3.201,1.433,4.019
1994-07-31T00:00,3.226,1.564,4.272
1994-08-01T00:00,3.194,1.892,4.449
1994-08-02T00:00,3.118,2.322,4.800
1994-08-03T00:00,3.006,2.726,5.240
1994-08-04T00:00,3.002,3.171,5.869
1994-08-05T00:00,2.968,3.548,6.168
1994-08-06T00:00,3.075,3.766,6.739
1994-08-07T00:00,3.143,3.907,6.699
1994-08-08T00:00,3.185,3.757,6.729
1994-08-09T00:00,3.099,3.512,6.450
1994-08-10T00:00,2.960,3.129,5.991
1994-08-11T00:00,2.940,2.792,5.391
1994-08-12T00:00,3.038,2.618,5.210
1994-08-13T00:00,3.006,2.577,5.361
1994-08-14T00:00,2.985,2.679,5.630
1994-08-15T00:00,3.072,3.029,6.069
1994-08-16T00:00,3.231,3.468,6.361
1994-08-17T00:00,3.303,3.911,6.709
1994-08-18T00:00,3.312,4.008,6.939
1994-08-19T00:00,3.226,4.153,6.890
1994-08-20T00:00,3.220,4.165,6.978
1994-08-21T00:00,3.265,3.858,6.641
1994-08-22T00:00,3.234,3.422,6.382
1994-08-23T00:00,3.152,2.910,5.840
1994-08-24T00:00,3.147,2.382,5.112
1994-08-25T00:00,3.158,1.986,4.531
1994-08-26T00:00,3.165,1.674,4.180
1994-08-27T00:00,3.222,1.462,4.058
1994-08-28T00:00,3.163,1.377,4.121
1994-08-29T00:00,3.058,1.446,4.210
1994-08-30T00:00,3.140,1.712,4.429
1994-08-31T00:00,3.185,2.020,4.731
1994-09-01T00:00,3.111,2.321,4.830
1994-09-02T00:00,3.118,2.745,5.551
1994-09-03T00:00,3.036,2.998,5.728
1994-09-04T00:00,3.015,3.358,5.909
1994-09-05T00:00,3.013,3.456,6.109
1994-09-06T00:00,3.017,3.535,5.929
1994-09-07T00:00,3.018,3.491,5.810
1994-09-08T00:00,3.100,3.399,5.469
1994-09-09T00:00,3.011,3.302,5.968
1994-09-10T00:00,2.994,3.121,5.971
1994-09-11T00:00,3.020,2.938,5.893
1994-09-12T00:00,3.064,2.860,5.801
1994-09-13T00:00,3.053,2.894,5.869
1994-09-14T00:00,2.992,2.946,5.781
1994-09-15T00:00,2.995,3.016,5.791
1994-09-16T00:00,3.151,3.091,6.080
1994-09-17T00:00,3.204,3.120,5.801
1994-09-18T00:00,3.178,3.018,5.531
1994-09-19T00:00,3.267,2.874,5.210
1994-09-20T00:00,3.349,2.741,5.000
1994-09-21T00:00,3.390,2.562,4.868
1994-09-22T00:00,3.369,2.338,5.010
1994-09-23T00:00,3.380,2.134,4.921
1994-09-24T00:00,3.425,1.991,4.918
1994-09-25T00:00,3.401,1.761,4.640
1994-09-26T00:00,3.387,1.599,4.403
1994-09-27T00:00,3.371,1.559,4.292
1994-09-28T00:00,3.301,1.626,4.337
1994-09-29T00:00,3.158,1.695,4.249
1994-09-30T00:00,3.167,1.905,4.317
1994-10-01T00:00,3.241,2.216,4.701
1994-10-02T00:00,3.261,2.553,4.938
1994-10-03T00:00,3.433,2.930,5.171
1994-10-04T00:00,3.688,3.392,5.243
1994-10-05T00:00,3.651,3.819,5.810
1994-10-06T00:00,3.399,4.196,6.743
1994-10-07T00:00,3.286,4.388,7.090
1994-10-08T00:00,3.180,4.389,7.270
1994-10-09T00:00,3.257,4.102,7.057
1994-10-10T00:00,3.320,3.623,6.611
1994-10-11T00:00,3.254,3.069,5.981
1994-10-12T00:00,3.120,2.707,5.590
1994-10-13T00:00,3.046,2.476,5.180
1994-10-14T00:00,3.174,2.434,4.971
1994-10-15T00:00,3.106,2.366,5.069
1994-10-16T00:00,2.890,2.487,4.669
1994-10-17T00:00,2.901,2.602,4.770
1994-10-18T00:00,3.030,2.626,5.141
1994-10-19T00:00,3.133,2.769,5.410
1994-10-20T00:00,3.112,2.793,5.639
1994-10-21T00:00,3.073,2.830,5.781
1994-10-22T00:00,3.211,2.769,5.640
1994-10-23T00:00,3.310,2.558,5.489
1994-10-24T00:00,3.205,2.334,5.200
1994-10-25T00:00,3.138,2.020,4.872
1994-10-26T00:00,3.153,1.766,4.360
1994-10-27T00:00,3.068,1.643,4.190
1994-10-28T00:00,2.978,1.590,3.980
1994-10-29T00:00,3.001,1.699,4.140
1994-10-30T00:00,2.893,2.059,4.370
1994-10-31T00:00,2.881,2.519,4.737
1994-11-01T00:00,3.032,3.196,5.351
1994-11-02T00:00,3.108,3.946,6.270
1994-11-03T00:00,2.873,4.849,7.330
1994-11-04T00:00,2.799,5.559,8.022
1994-11-05T00:00,3.149,5.800,8.212
1994-11-06T00:00,3.399,5.564,8.159
1994-11-07T00:00,3.222,4.983,7.822
1994-11-08T00:00,3.166,3.973,7.001
1994-11-09T00:00,3.331,3.293,5.879
1994-11-10T00:00,3.453,2.563,5.302
1994-11-11T00:00,3.324,2.091,5.302
1994-11-12T00:00,3.318,1.967,4.911
1994-11-13T00:00,3.069,2.071,4.619
1994-11-14T00:00,2.855,2.317,4.990
1994-11-15T00:00,3.170,2.744,5.200
1994-11-16T00:00,3.203,2.981,5.919
1994-11-17T00:00,2.987,3.289,6.060
1994-11-18T00:00,2.906,3.336,6.401
1994-11-19T00:00,2.715,3.434,6.280
1994-11-20T00:00,2.747,3.378,6.191
1994-11-21T00:00,2.844,3.171,6.030
1994-11-22T00:00,2.752,2.940,5.771
1994-11-23T00:00,2.777,2.605,5.450
1994-11-24T00:00,3.003,2.208,4.767
1994-11-25T00:00,3.281,1.815,4.081
1994-11-26T00:00,3.109,1.625,4.288
1994-11-27T00:00,2.779,1.739,4.462
1994-11-28T00:00,2.790,2.056,4.423
1994-11-29T00:00,2.732,2.821,5.033
1994-11-30T00:00,2.849,3.792,6.181
1994-12-01T00:00,3.129,4.870,7.110
1994-12-02T00:00,3.259,5.800,8.110
1994-12-03T00:00,3.461,6.418,8.687
1994-12-04T00:00,3.536,6.275,8.750
1994-12-05T00:00,3.353,5.825,8.442
1994-12-06T00:00,3.327,4.931,7.691
1994-12-07T00:00,3.033,3.981,6.841
1994-12-08T00:00,2.811,3.014,5.591
1994-12-09T00:00,2.819,2.350,5.121
1994-12-10T00:00,2.998,1.985,4.951
1994-12-11T00:00,3.227,1.854,4.878
1994-12-12T00:00,3.456,2.068,4.580
1994-12-13T00:00,3.425,2.343,5.112
1994-12-14T00:00,3.336,2.746,5.580
1994-12-15T00:00,3.243,3.021,6.109
1994-12-16T00:00,3.025,3.470,6.289
1994-12-17T00:00,3.054,3.781,6.519
1994-12-18T00:00,3.126,3.899,6.689
1994-12-19T00:00,3.046,3.852,6.421
1994-12-20T00:00,3.048,3.767,6.578
1994-12-21T00:00,3.112,3.285,6.089
1994-12-22T00:00,3.139,2.827,5.669
1994-12-23T00:00,3.292,2.403,4.840
1994-12-24T00:00,3.561,2.079,4.452
1994-12-25T00:00,3.135,1.837,5.010
1994-12-26T00:00,2.885,1.890,4.301
1994-12-27T00:00,2.998,2.447,4.580
1994-12-28T00:00,3.066,3.265,5.869
1994-12-29T00:00,3.059,4.224,6.713
1994-12-30T00:00,3.176,5.239,7.700
1994-12-31T00:00,3.189,5.999,8.409
1995-01-01T00:00,3.279,6.263,8.649
1995-01-02T00:00,3.371,6.137,8.639
1995-01-03T00:00,3.654,5.736,8.320
1995-01-04T00:00,3.832,4.897,7.618
1995-01-05T00:00,3.969,3.653,6.670
1995-01-06T00:00,3.493,2.865,5.962
1995-01-07T00:00,4.093,2.079,4.117
1995-01-08T00:00,4.217,1.718,4.737
1995-01-09T00:00,4.417,1.433,4.160
1995-01-10T00:00,4.637,1.758,4.219
1995-01-11T00:00,4.250,2.172,5.151
1995-01-12T00:00,4.046,2.971,5.561
1995-01-13T00:00,3.879,3.275,6.211
1995-01-14T00:00,3.980,3.233,6.250
1995-01-15T00:00,3.905,3.219,6.162
1995-01-16T00:00,3.694,3.462,6.201
1995-01-17T00:00,3.436,3.479,6.408
1995-01-18T00:00,3.269,3.209,6.122
1995-01-19T00:00,3.310,2.806,5.659
1995-01-20T00:00,3.678,2.483,5.160
1995-01-21T00:00,3.801,1.898,4.498
1995-01-22T00:00,3.922,1.704,4.258
1995-01-23T00:00,4.297,1.644,3.809
1995-01-24T00:00,4.299,1.712,4.200
1995-01-25T00:00,4.187,2.153,4.642
1995-01-26T00:00,3.823,2.841,5.561
1995-01-27T00:00,3.621,3.817,6.270
1995-01-28T00:00,3.514,4.571,7.260
1995-01-29T00:00,3.446,4.968,7.632
1995-01-30T00:00,3.381,5.040,7.959
1995-01-31T00:00,3.321,4.692,7.490
1995-02-01T00:00,3.313,4.152,6.870
1995-02-02T00:00,3.354,3.379,6.122
1995-02-03T00:00,3.460,2.515,4.961
1995-02-04T00:00,3.557,1.831,4.380
1995-02-05T00:00,3.530,1.412,3.800
1995-02-06T00:00,3.577,1.064,3.730
1995-02-07T00:00,3.782,1.015,3.330
1995-02-08T00:00,3.849,1.154,3.580
1995-02-09T00:00,3.724,1.335,3.917
1995-02-10T00:00,3.605,1.711,4.242
1995-02-11T00:00,3.701,2.197,4.771
1995-02-12T00:00,3.769,2.672,5.210
1995-02-13T00:00,3.842,3.130,5.781
1995-02-14T00:00,3.755,3.305,6.221
1995-02-15T00:00,3.443,3.233,6.221
1995-02-16T00:00,3.253,3.145,5.958
1995-02-17T00:00,3.144,2.977,5.689
1995-02-18T00:00,3.055,2.716,5.069
1995-02-19T00:00,3.010,2.452,4.659
1995-02-20T00:00,3.184,2.226,4.699
1995-02-21T00:00,3.402,2.206,4.839
1995-02-22T00:00,3.450,2.281,5.049
1995-02-23T00:00,3.434,2.580,5.331
1995-02-24T00:00,3.363,2.979,5.702
1995-02-25T00:00,3.341,3.428,6.128
1995-02-26T00:00,3.356,3.766,6.571
1995-02-27T00:00,3.333,3.871,6.788
1995-02-28T00:00,3.254,3.878,6.719
1995-03-01T00:00,3.372,3.738,6.260
1995-03-02T00:00,3.672,3.475,5.761
1995-03-03T00:00,3.794,3.063,5.309
1995-03-04T00:00,3.550,2.627,5.059
1995-03-05T00:00,3.627,2.152,4.840
1995-03-06T00:00,3.599,1.732,4.820
1995-03-07T00:00,3.490,1.393,4.350
1995-03-08T00:00,3.750,1.151,3.917
1995-03-09T00:00,4.561,1.206,3.418
1995-03-10T00:00,4.836,1.183,3.648
1995-03-11T00:00,4.774,1.293,3.970
1995-03-12T00:00,4.164,1.541,4.170
1995-03-13T00:00,3.861,1.894,4.498
1995-03-14T00:00,3.862,2.030,4.728
1995-03-15T00:00,3.654,2.094,4.803
1995-03-16T00:00,3.504,2.313,4.692
1995-03-17T00:00,3.472,2.607,4.639
1995-03-18T00:00,3.400,2.766,4.718
1995-03-19T00:00,3.335,2.765,5.298
1995-03-20T00:00,3.738,2.520,5.260
1995-03-21T00:00,3.895,2.715,5.069
1995-03-22T00:00,4.067,2.597,5.870
1995-03-23T00:00,4.146,2.232,5.571
1995-03-24T00:00,3.732,1.948,5.292
1995-03-25T00:00,3.371,1.826,4.902
1995-03-26T00:00,3.219,1.894,4.540
1995-03-27T00:00,3.147,2.098,4.721
1995-03-28T00:00,3.207,2.297,4.711
1995-03-29T00:00,3.228,2.461,4.692
1995-03-30T00:00,3.246,2.532,4.580
1995-03-31T00:00,3.210,2.547,4.781
1995-04-01T00:00,3.119,2.539,5.020
1995-04-02T00:00,3.087,2.311,5.200
1995-04-03T00:00,3.150,2.059,5.053
1995-04-04T00:00,3.134,1.754,4.872
1995-04-05T00:00,3.270,1.486,4.459
1995-04-06T00:00,3.452,1.286,3.989
1995-04-07T00:00,3.549,1.087,3.760
1995-04-08T00:00,3.317,0.985,3.300
1995-04-09T00:00,3.005,1.044,3.419
1995-04-10T00:00,2.865,1.145,3.320
1995-04-11T00:00,2.893,1.368,3.701
1995-04-12T00:00,2.983,1.803,4.010
1995-04-13T00:00,3.036,2.466,4.609
1995-04-14T00:00,2.770,3.156,4.819
1995-04-15T00:00,2.753,3.774,6.007
1995-04-16T00:00,3.039,4.291,7.050
1995-04-17T00:00,3.038,4.573,7.129
1995-04-18T00:00,2.965,4.710,7.398
1995-04-19T00:00,2.840,4.282,7.448
1995-04-20T00:00,2.842,3.806,6.899
1995-04-21T00:00,2.736,2.866,6.460
1995-04-22T00:00,2.803,2.357,5.289
1995-04-23T00:00,2.927,2.037,4.757
1995-04-24T00:00,3.006,1.947,4.560
1995-04-25T00:00,3.021,2.137,4.708
1995-04-26T00:00,3.031,2.395,4.688
1995-04-27T00:00,3.185,2.609,5.040
1995-04-28T00:00,3.259,2.903,5.459
1995-04-29T00:00,3.358,3.212,6.050
1995-04-30T00:00,3.275,3.293,6.161
1995-05-01T00:00,3.351,3.087,6.332
1995-05-02T00:00,3.281,2.883,5.961
1995-05-03T00:00,3.082,2.647,5.689
1995-05-04T00:00,3.080,2.295,5.348
1995-05-05T00:00,3.115,1.767,4.771
1995-05-06T00:00,3.139,1.391,4.169
1995-05-07T00:00,3.185,1.112,3.559
1995-05-08T00:00,3.113,1.004,3.291
1995-05-09T00:00,3.108,1.021,3.402
1995-05-10T00:00,3.100,1.219,3.517
1995-05-11T00:00,3.050,1.839,3.730
1995-05-12T00:00,3.050,2.799,5.000
1995-05-13T00:00,3.294,3.746,6.358
1995-05-14T00:00,3.270,4.748,7.061
1995-05-15T00:00,3.211,5.439,7.740
1995-05-16T00:00,3.243,5.637,8.032
1995-05-17T00:00,3.168,5.522,8.110
1995-05-18T00:00,3.024,4.943,8.031
1995-05-19T00:00,3.048,4.036,7.378
1995-05-20T00:00,3.099,3.058,6.332
1995-05-21T00:00,3.082,2.264,5.220
1995-05-22T00:00,3.107,1.811,4.731
1995-05-23T00:00,3.117,1.701,4.311
1995-05-24T00:00,3.195,1.937,4.258
1995-05-25T00:00,3.169,2.303,4.679
1995-05-26T00:00,3.110,2.768,5.302
1995-05-27T00:00,3.008,3.033,5.689
1995-05-28T00:00,2.961,3.333,5.899
1995-05-29T00:00,3.001,3.420,6.221
1995-05-30T00:00,3.047,3.443,6.168
1995-05-31T00:00,3.058,3.241,6.250
1995-06-01T00:00,3.155,2.953,5.922
1995-06-02T00:00,3.198,2.624,5.578
1995-06-03T00:00,3.214,2.221,5.240
1995-06-04T00:00,3.197,1.733,4.580
1995-06-05T00:00,3.042,1.404,3.989
1995-06-06T00:00,2.787,1.216,3.828
1995-06-07T00:00,2.874,1.222,3.701
1995-06-08T00:00,3.048,1.712,4.071
1995-06-09T00:00,2.925,2.567,4.599
1995-06-10T00:00,2.903,3.567,5.912
1995-06-11T00:00,2.900,4.626,6.992
1995-06-12T00:00,2.902,5.642,7.701
1995-06-13T00:00,2.912,6.281,8.330
1995-06-14T00:00,3.015,6.413,8.632
1995-06-15T00:00,3.214,5.896,8.589
1995-06-16T00:00,3.260,4.986,8.139
1995-06-17T00:00,3.053,3.970,7.372
1995-06-18T00:00,2.965,3.048,6.191
1995-06-19T00:00,2.959,2.283,5.479
1995-06-20T00:00,2.948,1.836,4.849
1995-06-21T00:00,3.090,1.792,4.357
1995-06-22T00:00,3.111,1.981,4.443
1995-06-23T00:00,3.099,2.400,4.961
1995-06-24T00:00,3.188,2.787,5.531
1995-06-25T00:00,3.349,3.082,5.931
1995-06-26T00:00,3.473,3.366,6.211
1995-06-27T00:00,3.473,3.621,6.191
1995-06-28T00:00,3.398,3.613,6.431
1995-06-29T00:00,3.345,3.537,6.437
1995-06-30T00:00,3.325,3.306,6.332
1995-07-01T00:00,3.354,2.928,6.030
1995-07-02T00:00,3.375,2.446,5.522
1995-07-03T00:00,3.326,2.065,4.829
1995-07-04T00:00,3.344,1.784,4.639
1995-07-05T00:00,3.302,1.625,4.439
1995-07-06T00:00,3.209,1.740,4.233
1995-07-07T00:00,3.183,2.203,5.102
1995-07-08T00:00,3.236,2.996,5.449
1995-07-09T00:00,3.246,3.967,6.319
1995-07-10T00:00,3.165,4.976,7.110
1995-07-11T00:00,3.178,5.726,7.861
1995-07-12T00:00,3.170,5.976,8.321
1995-07-13T00:00,3.106,5.869,8.291
1995-07-14T00:00,3.186,5.318,8.300
1995-07-15T00:00,3.331,4.438,7.618
1995-07-16T00:00,3.409,3.459,6.752
1995-07-17T00:00,3.429,2.669,5.800
1995-07-18T00:00,3.411,2.057,5.170
1995-07-19T00:00,3.384,1.720,4.442
1995-07-20T00:00,3.261,1.691,4.570
1995-07-21T00:00,3.255,1.848,4.632
1995-07-22T00:00,3.253,2.176,4.721
1995-07-23T00:00,3.237,2.604,5.273
1995-07-24T00:00,3.173,2.922,5.551
1995-07-25T00:00,3.186,3.193,5.869
1995-07-26T00:00,3.256,3.465,6.303
1995-07-27T00:00,3.298,3.471,6.381
1995-07-28T00:00,3.292,3.250,6.289
1995-07-29T00:00,3.162,3.098,6.040
1995-07-30T00:00,3.106,2.845,5.919
1995-07-31T00:00,3.286,2.471,5.400
1995-08-01T00:00,3.335,2.110,4.980
1995-08-02T00:00,3.314,1.875,4.688
1995-08-03T00:00,3.353,1.841,4.489
1995-08-04T00:00,3.334,2.074,4.888
1995-08-05T00:00,3.318,2.594,5.531
1995-08-06T00:00,3.361,3.290,5.731
1995-08-07T00:00,3.336,4.060,6.479
1995-08-08T00:00,3.253,4.662,7.037
1995-08-09T00:00,3.361,5.106,7.739
1995-08-10T00:00,3.397,5.272,7.920
1995-08-11T00:00,3.249,4.852,7.671
1995-08-12T00:00,3.243,4.331,7.309
1995-08-13T00:00,3.260,3.677,6.749
1995-08-14T00:00,3.367,3.047,5.821
1995-08-15T00:00,3.490,2.416,5.312
1995-08-16T00:00,3.574,1.900,4.629
1995-08-17T00:00,3.470,1.668,4.491
1995-08-18T00:00,3.361,1.638,4.439
1995-08-19T00:00,3.419,1.719,4.468
1995-08-20T00:00,3.540,1.909,4.613
1995-08-21T00:00,3.486,2.219,4.761
1995-08-22T00:00,3.442,2.471,5.171
1995-08-23T00:00,3.488,2.661,5.610
1995-08-24T00:00,3.459,2.869,5.610
1995-08-25T00:00,3.395,2.979,5.689
1995-08-26T00:00,3.325,2.940,5.762
1995-08-27T00:00,3.298,2.833,5.620
1995-08-28T00:00,3.179,2.776,5.371
1995-08-29T00:00,3.169,2.590,5.039
1995-08-30T00:00,3.144,2.397,4.892
1995-08-31T00:00,3.182,2.324,4.922
1995-09-01T00:00,3.240,2.371,5.299
1995-09-02T00:00,3.233,2.443,5.469
1995-09-03T00:00,3.211,2.677,5.660
1995-09-04T00:00,3.198,3.046,5.729
1995-09-05T00:00,3.128,3.561,6.138
1995-09-06T00:00,3.142,3.836,6.572
1995-09-07T00:00,3.333,4.050,6.840
1995-09-08T00:00,3.433,4.001,6.650
1995-09-09T00:00,3.451,3.805,6.309
1995-09-10T00:00,3.453,3.465,6.059
1995-09-11T00:00,3.429,3.117,5.410
1995-09-12T00:00,3.356,2.762,5.312
1995-09-13T00:00,3.303,2.348,5.082
1995-09-14T00:00,3.341,1.965,4.868
1995-09-15T00:00,3.406,1.605,4.508
1995-09-16T00:00,3.461,1.458,4.219
1995-09-17T00:00,3.409,1.409,3.999
1995-09-18T00:00,3.464,1.476,4.058
1995-09-19T00:00,3.533,1.643,4.160
1995-09-20T00:00,3.559,1.886,4.399
1995-09-21T00:00,3.532,2.188,4.610
1995-09-22T00:00,3.545,2.455,5.079
1995-09-23T00:00,3.490,2.634,4.957
1995-09-24T00:00,3.455,2.884,4.918
1995-09-25T00:00,3.475,3.071,5.029
1995-09-26T00:00,3.494,3.219,5.528
1995-09-27T00:00,3.487,3.305,5.968
1995-09-28T00:00,3.407,3.231,6.010
1995-09-29T00:00,3.290,3.091,6.030
1995-09-30T00:00,3.305,2.959,5.941
1995-10-01T00:00,3.370,2.808,5.689
1995-10-02T00:00,3.352,2.671,5.479
1995-10-03T00:00,3.355,2.664,5.430
1995-10-04T00:00,3.338,2.824,5.328
1995-10-05T00:00,3.400,2.955,5.522
1995-10-06T00:00,3.438,3.201,5.430
1995-10-07T00:00,3.498,3.307,5.459
1995-10-08T00:00,3.449,3.416,5.479
1995-10-09T00:00,3.337,3.325,5.942
1995-10-10T00:00,3.347,3.165,5.830
1995-10-11T00:00,3.388,2.932,5.820
1995-10-12T00:00,3.237,2.631,5.620
1995-10-13T00:00,3.200,2.301,5.322
1995-10-14T00:00,3.350,1.963,4.780
1995-10-15T00:00,3.367,1.653,4.281
1995-10-16T00:00,3.233,1.406,3.900
1995-10-17T00:00,3.161,1.277,3.471
1995-10-18T00:00,3.117,1.316,3.677
1995-10-19T00:00,3.131,1.535,3.769
1995-10-20T00:00,3.005,1.916,4.111
1995-10-21T00:00,3.036,2.317,4.488
1995-10-22T00:00,3.067,2.836,4.840
1995-10-23T00:00,3.065,3.338,5.810
1995-10-24T00:00,3.016,3.919,6.309
1995-10-25T00:00,2.963,4.293,6.942
1995-10-26T00:00,2.879,4.555,7.228
1995-10-27T00:00,2.989,4.516,7.363
1995-10-28T00:00,3.191,4.182,7.198
1995-10-29T00:00,3.308,3.671,6.700
1995-10-30T00:00,3.274,3.051,5.938
1995-10-31T00:00,3.254,2.629,5.171
1995-11-01T00:00,3.265,2.405,5.230
1995-11-02T00:00,3.157,2.449,5.049
1995-11-03T00:00,3.129,2.660,5.181
1995-11-04T00:00,3.173,2.954,5.209
1995-11-05T00:00,3.142,3.240,5.830
1995-11-06T00:00,3.083,3.456,6.220
1995-11-07T00:00,2.951,3.642,6.509
1995-11-08T00:00,2.984,3.627,6.549
1995-11-09T00:00,3.112,3.501,6.309
1995-11-10T00:00,3.158,3.155,6.132
1995-11-11T00:00,3.029,2.904,5.810
1995-11-12T00:00,3.031,2.390,5.312
1995-11-13T00:00,3.062,2.016,4.679
1995-11-14T00:00,3.141,1.651,4.072
1995-11-15T00:00,3.161,1.403,3.842
1995-11-16T00:00,3.127,1.358,3.940
1995-11-17T00:00,3.018,1.563,4.062
1995-11-18T00:00,2.930,1.934,4.242
1995-11-19T00:00,3.019,2.526,4.840
1995-11-20T00:00,3.140,3.289,5.640
1995-11-21T00:00,3.202,4.280,6.710
1995-11-22T00:00,3.062,5.090,7.628
1995-11-23T00:00,3.001,5.599,8.018
