datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2001-03-03,dsm2,base,48,34792.91,33778.01,4511.51,10369.08,-1943.84,-1797.34,-146.50,30879.19,1.00,1.00,267.89,2.58,2.95,2.66,2.43,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-04,dsm2,base,48,31385.13,30113.43,4071.35,10153.08,-3667.94,-3288.39,-379.55,28971.35,1.00,1.00,267.89,2.79,2.92,3.01,2.45,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-05,dsm2,base,48,34515.98,27132.28,4127.77,10381.08,-5154.67,-4737.37,-417.30,33417.35,1.00,1.00,267.89,2.99,3.10,3.37,2.62,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-06,dsm2,base,48,28084.94,24911.64,4034.53,11085.98,-4192.51,-3975.86,-216.65,25226.01,1.00,1.00,267.89,3.11,3.33,3.65,2.78,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-07,dsm2,base,48,29703.09,27761.69,4243.29,11181.58,-2952.84,-2895.55,-57.29,25717.64,1.00,1.00,267.89,3.15,3.45,3.81,2.82,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-08,dsm2,base,48,36904.33,35390.43,5213.58,5702.54,-2969.14,-2920.55,-48.59,39384.52,1.00,1.00,267.89,3.16,3.47,3.84,2.78,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-09,dsm2,base,48,42284.25,40949.54,6230.43,5952.94,-1508.05,-1690.62,182.57,44069.79,1.00,1.00,267.89,3.06,3.41,3.67,2.73,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-10,dsm2,base,48,45422.79,44165.39,6202.40,6826.04,171.93,-97.68,269.61,44627.23,1.00,1.00,267.89,2.93,3.25,3.44,2.66,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-11,dsm2,base,48,45890.00,44754.10,6414.80,7441.84,70.05,-211.38,281.43,44792.91,1.00,1.00,267.89,2.80,3.17,3.13,2.62,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-12,dsm2,base,48,40656.29,39615.29,6451.66,7371.64,364.52,65.83,298.69,39371.79,1.00,1.00,267.89,2.71,3.08,2.95,2.55,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-13,dsm2,base,48,34098.74,33084.14,5968.55,10161.54,431.18,99.16,332.02,29474.58,1.00,1.00,267.89,2.81,2.84,2.90,2.54,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-14,dsm2,base,48,29750.33,28737.33,5748.26,9642.04,451.14,130.37,320.77,25405.41,1.00,1.00,267.89,2.99,2.95,3.06,2.68,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-15,dsm2,base,48,26863.38,25893.18,5404.57,9681.34,596.53,299.68,296.85,21990.09,1.00,1.00,267.89,2.99,3.25,3.27,2.79,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-16,dsm2,base,48,23982.43,23160.83,5129.62,9402.94,564.04,296.84,267.20,19145.07,1.00,1.00,267.89,3.06,3.38,3.56,2.87,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-17,dsm2,base,48,21527.49,20737.79,4038.55,8427.44,975.75,627.73,348.02,16162.86,1.00,1.00,267.89,3.20,3.41,3.94,2.87,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-18,dsm2,base,48,19331.08,18548.68,3872.87,8400.04,1214.44,855.23,359.21,13589.47,1.00,1.00,267.89,3.33,3.38,4.22,2.82,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-19,dsm2,base,48,17587.95,16767.95,3735.40,8249.64,1352.33,987.42,364.91,11721.39,1.00,1.00,267.89,3.35,3.50,4.29,2.95,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-20,dsm2,base,48,16465.09,15641.69,3583.68,8413.84,1357.93,990.72,367.21,10277.00,1.00,1.00,267.89,3.27,3.68,4.19,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-21,dsm2,base,48,15494.90,14575.00,3462.82,8580.64,1325.72,987.73,337.99,9051.37,1.00,1.00,267.89,3.10,3.75,3.88,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-22,dsm2,base,48,15005.14,14081.64,3333.26,8522.04,1068.56,747.02,321.54,8747.81,1.00,1.00,267.89,2.82,3.80,3.44,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-23,dsm2,base,48,14944.94,14027.54,3221.65,8284.84,1006.95,714.86,292.09,8874.81,1.00,1.00,267.89,2.46,3.80,2.92,3.14,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-24,dsm2,base,48,15150.48,14235.68,3013.35,9171.00,434.37,297.67,136.70,8558.46,1.00,1.00,267.89,2.27,3.55,2.44,2.99,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-25,dsm2,base,48,15493.07,14493.97,2871.74,9552.10,627.43,590.07,37.36,8185.28,1.00,1.00,267.89,2.04,3.34,1.93,2.89,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-26,dsm2,base,48,15459.19,14366.69,2681.79,9912.20,1581.86,1324.18,257.68,6646.93,1.00,1.00,267.89,1.83,3.27,1.72,2.88,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-27,dsm2,base,48,15844.47,14877.97,2588.14,9111.20,1661.78,1396.61,265.17,7659.63,1.00,1.00,267.89,1.68,3.28,1.59,2.92,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-28,dsm2,base,48,15932.36,15018.06,2239.49,8864.20,1605.31,1358.45,246.86,7702.33,1.00,1.00,267.89,1.71,3.39,1.65,3.01,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-29,dsm2,base,48,16318.62,15419.32,1742.10,9075.60,1901.60,1586.33,315.27,7083.53,1.00,1.00,267.89,1.86,3.49,1.83,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-30,dsm2,base,48,16910.26,16047.86,1589.39,8740.50,2165.13,1760.23,404.90,7594.02,1.00,1.00,267.89,2.07,3.62,2.18,3.13,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-03-31,dsm2,base,48,16863.25,16030.15,1922.75,8300.10,2390.95,1941.77,449.18,8094.95,1.00,1.00,267.89,2.33,3.71,2.69,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-01,dsm2,base,48,15247.52,14419.12,1812.69,8280.20,2529.71,2164.93,364.78,6250.31,1.00,1.00,267.89,2.65,3.89,3.31,3.32,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-02,dsm2,base,48,14964.22,14177.02,1686.06,9275.21,2197.60,1906.73,290.87,5177.47,1.00,1.00,267.89,2.95,3.91,3.95,3.24,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-03,dsm2,base,48,14864.29,13985.69,1548.67,9110.11,2153.21,1844.09,309.12,5149.64,1.00,1.00,267.89,3.23,3.85,4.55,3.13,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-04,dsm2,base,48,15540.00,14633.00,1574.38,9109.71,2425.37,2113.36,312.01,5579.31,1.00,1.00,267.89,3.43,3.78,5.08,3.05,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-05,dsm2,base,48,15605.74,14754.34,1503.99,8803.71,2531.85,2156.65,375.20,5774.17,1.00,1.00,267.89,3.51,3.81,5.25,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-06,dsm2,base,48,15488.54,14681.74,1332.72,7585.81,1371.98,1422.80,-50.82,7863.47,1.00,1.00,267.89,3.37,3.89,4.94,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-07,dsm2,base,48,15135.40,14322.10,1241.37,6315.11,1424.11,1412.12,11.99,8637.55,1.00,1.00,267.89,3.11,3.97,4.35,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-08,dsm2,base,48,15934.94,15130.94,1325.52,5909.31,1592.57,1480.82,111.75,9758.59,1.00,1.00,267.89,2.77,3.85,3.71,3.19,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-09,dsm2,base,48,16719.40,15978.50,1557.70,6968.61,1743.38,1597.26,146.12,9565.11,1.00,1.00,267.89,2.50,3.58,3.12,3.05,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-10,dsm2,base,48,21458.80,20728.00,1795.34,6467.11,2449.54,2278.00,171.54,14337.49,1.00,1.00,267.89,2.43,3.45,2.78,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-11,dsm2,base,48,21478.51,20655.51,1806.81,8231.11,2219.32,1952.25,267.07,12834.89,1.00,1.00,267.89,2.37,3.60,2.63,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-12,dsm2,base,48,21543.29,20472.19,1726.22,8362.81,2755.70,2375.13,380.57,12151.00,1.00,1.00,267.89,2.33,3.79,2.77,3.24,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-13,dsm2,base,48,20916.50,19948.30,1742.08,8352.71,2312.46,2036.87,275.59,11993.42,1.00,1.00,267.89,2.49,3.73,3.20,3.13,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-14,dsm2,base,48,20955.84,19977.54,2491.76,7946.81,2575.11,2207.79,367.32,12925.67,1.00,1.00,267.89,2.77,3.61,3.75,3.03,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-15,dsm2,base,48,18408.69,17439.99,2530.28,8075.11,2747.85,2384.92,362.93,10116.02,1.00,1.00,267.89,3.01,3.67,4.17,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-16,dsm2,base,48,18366.10,17386.80,2554.94,8018.11,2771.13,2415.37,355.76,10131.81,1.00,1.00,267.89,3.13,3.67,4.41,2.96,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-17,dsm2,base,48,18409.49,17430.59,2593.91,7705.11,2888.53,2502.42,386.11,10409.76,1.00,1.00,267.89,3.15,3.57,4.56,2.88,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-18,dsm2,base,48,17915.59,16917.69,2680.49,8023.01,2951.56,2587.76,363.80,9621.52,1.00,1.00,267.89,3.17,3.60,4.46,2.95,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-19,dsm2,base,48,17811.91,16732.81,2493.79,7038.31,2417.26,2169.20,248.06,10850.14,1.00,1.00,267.89,2.99,3.66,4.05,2.96,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-20,dsm2,base,48,16908.60,15594.30,2352.01,7251.81,1605.06,1662.85,-57.79,10403.74,1.00,1.00,267.89,2.75,3.57,3.62,2.89,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-21,dsm2,base,48,17035.79,15425.29,2452.66,3612.31,2308.73,2090.13,218.60,13567.41,1.00,1.00,267.89,2.49,3.47,3.07,2.87,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-22,dsm2,base,48,17339.06,16001.36,3798.20,3204.71,3173.00,2996.00,177.00,14759.55,1.00,1.00,267.89,2.18,3.40,2.52,2.85,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-23,dsm2,base,48,19026.18,17833.58,4840.52,3186.01,2938.82,2685.74,253.08,17741.87,1.00,1.00,267.89,1.95,3.30,2.08,2.82,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-24,dsm2,base,48,19748.31,18465.51,4985.36,3178.41,3077.55,2747.20,330.35,18477.70,1.00,1.00,267.89,1.80,3.21,1.71,2.86,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
